id_annonce,price
36045707,102000.0
35803831,174000.0
35997909,251000.0
35780977,245000.0
35753153,137000.0
35834501,210000.0
35823673,1403000.0
35822387,522000.0
35886565,84000.0
35870775,855000.0
35795219,44000.0
35852235,413000.0
17491337,59000.0
36047909,295000.0
35848975,250000.0
35808791,235000.0
35836197,253000.0
35795035,232000.0
35881647,101000.0
35796497,256000.0
36033915,415000.0
35891257,1208000.0
35949473,199000.0
35851745,426000.0
36029673,303000.0
35999177,312000.0
36038615,157000.0
35840231,224000.0
35856731,266000.0
36063475,66000.0
35862031,37000.0
35964177,127000.0
35851643,138000.0
35861915,44000.0
35854019,195000.0
35811113,232000.0
36008915,456000.0
35998783,168000.0
35987499,570000.0
36052415,327000.0
35781303,1032000.0
35811253,58000.0
36053125,102000.0
35995439,1345000.0
35793563,180000.0
36018017,268000.0
35890477,349000.0
35738005,248000.0
36055827,859000.0
35872775,65000.0
35858957,53000.0
35868735,325000.0
35860857,1058000.0
35756829,105000.0
35763201,101000.0
35851267,150000.0
36013967,63000.0
35580881,229000.0
35629689,876000.0
35781803,35000.0
36089353,167000.0
35765619,152000.0
35765947,176000.0
36018583,302000.0
36056043,267000.0
35859481,326000.0
35744951,484000.0
36052397,318000.0
36011931,641000.0
35776031,101000.0
35947723,50000.0
36019929,238000.0
35830261,415000.0
35851609,234000.0
36027191,572000.0
35949509,132000.0
36037441,58000.0
35889143,754000.0
35851101,87000.0
35811479,608000.0
35855679,467000.0
35910871,196000.0
35991509,220000.0
36040451,183000.0
35798697,58000.0
35787715,242000.0
35823841,61000.0
35795663,513000.0
36001231,641000.0
35804695,85000.0
35886681,202000.0
36027685,161000.0
35418267,1374000.0
35829667,68000.0
36062549,184000.0
35781775,158000.0
36094535,186000.0
35862447,52000.0
35811853,99000.0
35852303,434000.0
36051223,283000.0
36047499,128000.0
35843653,376000.0
36040089,1102000.0
35776445,198000.0
35949495,72000.0
35793785,205000.0
35775409,324000.0
35903169,519000.0
35996997,870000.0
36053545,80000.0
36078599,35000.0
35872127,298000.0
35813617,1486000.0
35835101,466000.0
35889695,519000.0
36069137,80000.0
36036111,62000.0
36025437,255000.0
35818069,537000.0
35962315,120000.0
35776077,115000.0
36027665,652000.0
35883503,374000.0
35753249,55000.0
35991965,352000.0
35848401,436000.0
36047521,125000.0
35922261,306000.0
36036663,493000.0
35868621,35000.0
35757681,271000.0
35860847,972000.0
35796741,799000.0
33912601,367000.0
35868725,264000.0
35740039,135000.0
35840197,80000.0
35965291,309000.0
35989411,195000.0
35807391,135000.0
36051399,207000.0
35806517,236000.0
35862213,183000.0
36044129,33000.0
35889685,283000.0
36057673,595000.0
35820085,370000.0
36049335,429000.0
36060891,53000.0
35739789,130000.0
35785881,141000.0
36028105,378000.0
35763413,262000.0
30953843,534000.0
36026889,352000.0
35883249,150000.0
36027593,160000.0
35856783,368000.0
35807405,1197000.0
35887841,529000.0
35814795,101000.0
36058499,169000.0
35838375,409000.0
35965097,177000.0
35849235,156000.0
35760403,135000.0
35777931,139000.0
35911557,353000.0
35852523,342000.0
35840005,246000.0
36009315,132000.0
36046607,349000.0
35817305,82000.0
35904241,139000.0
35879815,228000.0
35881029,125000.0
35862245,26000.0
36001333,164000.0
35842563,312000.0
35771785,854000.0
35808331,352000.0
35939677,300000.0
35797379,540000.0
35822481,690000.0
35806959,167000.0
35806901,528000.0
35774049,266000.0
35772559,174000.0
36047501,273000.0
36046785,693000.0
35790519,469000.0
35886531,153000.0
35998129,185000.0
35764519,98000.0
36040333,321000.0
36017469,202000.0
35845037,415000.0
35962689,230000.0
36052503,412000.0
36017869,446000.0
36040027,94000.0
36066401,80000.0
35807717,349000.0
35878559,223000.0
36015479,88000.0
35949933,123000.0
35855663,661000.0
36013429,137000.0
36023835,405000.0
35779221,113000.0
35765541,125000.0
36062065,257000.0
35765165,154000.0
35919915,316000.0
35806113,140000.0
35798333,230000.0
35871973,291000.0
35824913,240000.0
35795139,334000.0
36016025,255000.0
35625939,1203000.0
36058031,106000.0
36000209,439000.0
35792865,217000.0
35949757,116000.0
35858657,373000.0
35760647,194000.0
35899127,71000.0
35883243,116000.0
35744749,72000.0
36061751,367000.0
35757411,402000.0
36011887,402000.0
35846187,330000.0
35787463,439000.0
35798401,137000.0
35738933,255000.0
35881819,60000.0
35861875,243000.0
36015837,327000.0
35794879,322000.0
35796751,542000.0
36014791,243000.0
30195595,403000.0
35903297,393000.0
36016429,285000.0
36006353,61000.0
35835897,297000.0
36082117,99000.0
35947625,185000.0
36022345,292000.0
36056315,420000.0
35780345,352000.0
35830593,151000.0
35949755,395000.0
35870145,111000.0
21433757,244000.0
21324781,281000.0
35970311,217000.0
35745269,205000.0
35889691,440000.0
35887059,330000.0
30430405,841000.0
35991997,1033000.0
35957037,234000.0
35891393,200000.0
36018259,207000.0
36001033,282000.0
36046505,57000.0
35876187,176000.0
35998815,56000.0
35808869,442000.0
35996511,194000.0
35590859,263000.0
35840069,117000.0
35835127,228000.0
36059711,496000.0
35884703,462000.0
28825687,73000.0
35956961,352000.0
36002577,431000.0
35802095,224000.0
36049853,884000.0
35863519,104000.0
36095453,291000.0
35996251,315000.0
36094935,136000.0
35806843,230000.0
35977873,319000.0
36015833,425000.0
35905345,84000.0
35998675,525000.0
35795067,162000.0
35928405,104000.0
28905429,222000.0
35832269,1620000.0
36051119,434000.0
35786787,1546000.0
35800037,119000.0
35808409,276000.0
35885663,643000.0
35875241,55000.0
35929803,313000.0
35781795,162000.0
35965223,146000.0
35748167,178000.0
36047895,207000.0
35864765,222000.0
35837401,312000.0
35822903,293000.0
35852931,486000.0
35757419,563000.0
35776303,399000.0
35860199,480000.0
35870011,849000.0
35831597,269000.0
35782873,173000.0
35802715,261000.0
35856203,319000.0
35757143,673000.0
35837243,502000.0
36035457,104000.0
36009803,47000.0
35842261,319000.0
35969429,279000.0
35835419,245000.0
35864969,528000.0
36033253,122000.0
35861863,1134000.0
35804605,362000.0
36026941,177000.0
35754581,925000.0
35943549,150000.0
36010465,216000.0
35776125,537000.0
35802311,64000.0
36086951,143000.0
36046761,175000.0
35819685,218000.0
35802805,241000.0
35949841,53000.0
35846483,242000.0
35856739,87000.0
35769853,225000.0
35868659,192000.0
35831939,211000.0
35991691,103000.0
35836873,114000.0
36067405,353000.0
36026089,478000.0
35829893,215000.0
35878811,259000.0
36034001,310000.0
35946353,285000.0
36037211,799000.0
35823339,403000.0
36045371,666000.0
35965189,621000.0
35878661,291000.0
35812099,602000.0
35889431,340000.0
35755805,162000.0
36044815,132000.0
35819625,283000.0
35885885,369000.0
35874339,833000.0
36014085,226000.0
35875547,295000.0
36013289,335000.0
36000389,87000.0
35881269,92000.0
35782455,1297000.0
35979359,127000.0
35939853,117000.0
35846417,274000.0
35758463,44000.0
35800297,154000.0
35815131,434000.0
35920073,374000.0
35856885,397000.0
36033737,584000.0
35962003,251000.0
36086233,53000.0
36057705,906000.0
36032277,148000.0
35856835,152000.0
35953753,191000.0
35761419,906000.0
36019987,476000.0
35841099,138000.0
35870807,1015000.0
35904457,135000.0
35754999,867000.0
35804547,33000.0
35802077,63000.0
35788441,147000.0
36022401,454000.0
32839317,197000.0
35884627,1244000.0
36098017,540000.0
36015377,953000.0
35964881,543000.0
36017885,36000.0
35778115,97000.0
35928437,350000.0
36023453,234000.0
35768471,272000.0
35920091,151000.0
36047157,256000.0
35996645,244000.0
35829919,103000.0
35776181,507000.0
35872783,148000.0
35890017,126000.0
35776257,140000.0
35835461,213000.0
36035849,113000.0
35920047,65000.0
35739703,1089000.0
35964277,236000.0
35872729,187000.0
35885711,663000.0
35797577,218000.0
36033527,233000.0
36076529,601000.0
36036571,249000.0
35739445,1053000.0
36026989,91000.0
35757399,1249000.0
35852823,184000.0
35768557,158000.0
35796711,96000.0
35766037,216000.0
36081367,395000.0
35837431,316000.0
35771905,1090000.0
36025049,91000.0
35838231,171000.0
35745187,441000.0
35963787,1264000.0
35836199,265000.0
36030341,160000.0
35813111,724000.0
35914277,220000.0
35827331,487000.0
35765661,44000.0
35996889,390000.0
35794839,264000.0
36037643,111000.0
36015779,170000.0
35844941,373000.0
36010071,164000.0
35788727,1009000.0
35834041,309000.0
35858891,108000.0
35759673,116000.0
35939809,190000.0
36020055,300000.0
36011683,320000.0
35991605,132000.0
35830375,170000.0
35743901,1086000.0
36053407,1187000.0
36033643,174000.0
35751561,296000.0
35885587,423000.0
36029573,248000.0
35852559,260000.0
36008767,293000.0
35790563,290000.0
35768093,102000.0
35791185,244000.0
35760363,567000.0
35842601,385000.0
36049327,316000.0
35861809,167000.0
35785985,467000.0
35904217,208000.0
36062779,111000.0
36063473,69000.0
35758133,201000.0
35999403,106000.0
35760557,201000.0
35855787,501000.0
36017659,287000.0
35870965,770000.0
36029919,541000.0
35768529,300000.0
36026967,785000.0
36017979,359000.0
35776335,206000.0
35819313,204000.0
35840077,303000.0
35739891,621000.0
35748975,195000.0
35746003,210000.0
35825631,1461000.0
36001353,279000.0
36080527,203000.0
35820745,251000.0
36005051,203000.0
35815461,226000.0
36017651,581000.0
35805289,211000.0
35827533,227000.0
35832093,416000.0
35829467,782000.0
35885597,730000.0
35745461,358000.0
35741807,206000.0
35804513,289000.0
35981791,199000.0
36040671,887000.0
35746371,108000.0
35885827,122000.0
35860213,703000.0
36041551,29000.0
35949957,105000.0
35852083,160000.0
35764475,104000.0
35886055,465000.0
36045569,478000.0
34910597,98000.0
35756877,56000.0
35813129,343000.0
35995601,568000.0
35819371,248000.0
35886377,371000.0
35812971,173000.0
35870345,263000.0
35876305,391000.0
35996649,318000.0
35815665,736000.0
36040623,299000.0
35807571,40000.0
35823703,150000.0
36045011,381000.0
34036733,277000.0
36038033,87000.0
36062977,145000.0
32993137,250000.0
36033361,41000.0
35779483,432000.0
36051891,337000.0
35766103,203000.0
35869929,127000.0
35793181,173000.0
35907287,128000.0
35787149,138000.0
35816255,80000.0
36037399,1028000.0
35901491,115000.0
35859767,80000.0
35765937,496000.0
35806507,198000.0
24472997,279000.0
35808059,628000.0
36028673,963000.0
35870015,142000.0
35868821,308000.0
35989419,150000.0
35746445,258000.0
35831273,426000.0
35794931,155000.0
35897457,158000.0
35851725,74000.0
35949869,131000.0
35761077,93000.0
36042727,410000.0
35962129,449000.0
35965857,751000.0
35876163,1825000.0
35844889,218000.0
35875133,167000.0
36048129,199000.0
36080777,274000.0
35826303,253000.0
35896995,323000.0
36013241,327000.0
36046825,120000.0
31471133,287000.0
35997819,176000.0
35823449,307000.0
35977681,527000.0
35864723,462000.0
35788603,230000.0
35999313,213000.0
35746279,169000.0
36068435,117000.0
35911465,217000.0
35807899,193000.0
35834689,412000.0
35839829,224000.0
36070087,119000.0
35757449,90000.0
35862221,188000.0
35889701,564000.0
35796435,230000.0
35840127,208000.0
36014851,258000.0
35879715,192000.0
36001229,516000.0
35864355,436000.0
35807763,139000.0
35864609,197000.0
36045233,279000.0
36055863,714000.0
35815031,812000.0
35856917,99000.0
35831135,299000.0
35874317,250000.0
35881259,248000.0
36012979,189000.0
36043499,1669000.0
35791127,217000.0
36016927,240000.0
36043659,322000.0
35849261,127000.0
35778141,46000.0
35812555,125000.0
35840381,100000.0
35808115,114000.0
35911387,279000.0
36020185,479000.0
36025397,241000.0
35879103,284000.0
35759519,218000.0
35879621,401000.0
35821661,221000.0
36047045,144000.0
35852633,119000.0
35881837,176000.0
35881401,153000.0
35795513,343000.0
35839857,169000.0
36046913,364000.0
36045525,330000.0
35759663,137000.0
36013313,615000.0
36049187,279000.0
35834197,277000.0
35746261,147000.0
35782013,72000.0
35889069,526000.0
36035775,705000.0
35842281,320000.0
36004355,338000.0
36031601,370000.0
36025257,484000.0
31390439,253000.0
35883841,438000.0
36065325,582000.0
35789023,41000.0
35760371,114000.0
35883453,1229000.0
35794797,362000.0
36078771,110000.0
35885513,423000.0
35886993,76000.0
36009711,477000.0
35867031,289000.0
35880333,218000.0
36004371,844000.0
35745879,768000.0
36014877,677000.0
35815197,291000.0
35868551,174000.0
35829969,992000.0
36069009,354000.0
35870357,298000.0
36047197,170000.0
35802501,770000.0
36003285,202000.0
35418203,784000.0
35881319,233000.0
35876473,275000.0
36016861,114000.0
36000011,145000.0
36040595,360000.0
35970481,152000.0
35759645,144000.0
36006203,484000.0
35983507,398000.0
36032497,208000.0
33076925,1325000.0
35864237,218000.0
36017055,35000.0
35815361,156000.0
36047657,253000.0
33356209,454000.0
36047445,540000.0
36028717,453000.0
35971237,196000.0
35819985,792000.0
35852613,329000.0
35999409,59000.0
35859447,395000.0
35794867,97000.0
35998597,390000.0
35864805,222000.0
35999469,208000.0
35815661,202000.0
35781783,124000.0
35875971,186000.0
33593359,972000.0
35863965,285000.0
31547975,215000.0
35991951,647000.0
35871521,268000.0
35797425,72000.0
35889645,283000.0
35967519,329000.0
35861855,243000.0
36068451,436000.0
35891427,301000.0
36011879,106000.0
35762351,844000.0
35949779,244000.0
36033535,143000.0
35834913,340000.0
35836399,160000.0
35878439,430000.0
35921141,230000.0
35798835,89000.0
36029299,245000.0
35874425,402000.0
35875455,681000.0
35886311,153000.0
35827449,276000.0
36026707,499000.0
35848637,155000.0
36036803,215000.0
36026345,303000.0
35884629,116000.0
35881249,273000.0
36000053,151000.0
35939801,186000.0
35795173,164000.0
36010653,137000.0
35901435,124000.0
36078777,392000.0
35735029,301000.0
35963875,267000.0
35882679,507000.0
36026439,110000.0
35845811,168000.0
35999739,819000.0
28868473,135000.0
35903531,202000.0
35757339,130000.0
35874129,223000.0
35971951,188000.0
36037347,162000.0
36025357,246000.0
35883129,1138000.0
36061913,51000.0
35911257,392000.0
35970331,119000.0
35888593,168000.0
36029733,202000.0
35970383,344000.0
35826299,57000.0
36033801,400000.0
35745791,203000.0
36048867,234000.0
36041315,572000.0
36031655,126000.0
35781947,143000.0
35859501,477000.0
35798699,100000.0
35863211,283000.0
36047163,416000.0
36060971,570000.0
35746141,426000.0
35858575,165000.0
35849243,130000.0
35997927,327000.0
35862255,389000.0
35830253,872000.0
35871415,1802000.0
35781769,1009000.0
35765651,110000.0
35806937,192000.0
35819773,156000.0
35889019,184000.0
36009847,477000.0
35761791,212000.0
35851757,123000.0
27945945,58000.0
35807629,248000.0
35996477,509000.0
35902037,65000.0
35830715,1218000.0
32105071,404000.0
35870767,1344000.0
35832039,197000.0
36066127,204000.0
36010081,390000.0
36091019,277000.0
36052289,670000.0
35851533,98000.0
35879645,443000.0
36022499,225000.0
35862241,190000.0
36024839,662000.0
35752819,116000.0
36046485,241000.0
35733563,238000.0
35985593,281000.0
36006495,150000.0
35965579,136000.0
36051641,234000.0
35881101,266000.0
36046887,606000.0
35901483,385000.0
35965365,185000.0
36023359,233000.0
35835497,407000.0
31402519,522000.0
35847717,171000.0
35792419,143000.0
35749021,355000.0
35771867,111000.0
35962005,346000.0
35816183,137000.0
36036823,198000.0
35812661,133000.0
35768295,178000.0
35845773,75000.0
35825517,1109000.0
35965293,249000.0
35971829,190000.0
35053033,226000.0
35778321,105000.0
35996817,594000.0
35819991,196000.0
35851237,287000.0
35812771,142000.0
35019561,191000.0
35899989,417000.0
36033499,208000.0
35827589,116000.0
35871575,464000.0
36078557,77000.0
35757391,449000.0
35848323,790000.0
35834671,395000.0
35814485,331000.0
35840071,96000.0
35832263,200000.0
36062231,173000.0
36071581,342000.0
35810935,310000.0
35812235,99000.0
36052247,236000.0
36036101,219000.0
35902285,472000.0
35897299,180000.0
35911379,171000.0
35875873,125000.0
35835921,203000.0
35874455,256000.0
35909277,667000.0
36024855,381000.0
35826281,102000.0
35765659,210000.0
36022483,248000.0
35849395,169000.0
35998585,346000.0
35842021,259000.0
35886133,446000.0
35735231,355000.0
35761023,398000.0
35790587,182000.0
35871961,355000.0
35862149,228000.0
35879543,229000.0
35862599,370000.0
35783173,430000.0
35806515,253000.0
35786123,273000.0
35861787,531000.0
36042223,236000.0
35879773,277000.0
35829527,696000.0
36045319,571000.0
36085021,76000.0
35920087,280000.0
35800043,661000.0
35943501,213000.0
35909843,282000.0
35789825,142000.0
35971705,103000.0
36033033,1021000.0
35852439,90000.0
35836969,706000.0
35741699,59000.0
35753873,706000.0
36051323,196000.0
35972017,161000.0
35914269,301000.0
35842191,355000.0
36012723,758000.0
35818151,169000.0
35898385,923000.0
35898729,90000.0
35899451,334000.0
35868549,116000.0
35793387,496000.0
35852197,512000.0
35847729,190000.0
35816015,193000.0
36010355,171000.0
36068527,371000.0
35835549,164000.0
30473055,853000.0
35971417,463000.0
35830045,61000.0
35748489,250000.0
35995301,243000.0
35808259,273000.0
35995967,154000.0
36027835,190000.0
36025959,142000.0
35880875,852000.0
36089667,155000.0
35842785,615000.0
35998277,284000.0
35782927,220000.0
35823843,147000.0
35882753,416000.0
35887603,757000.0
36040991,201000.0
35683477,220000.0
35842469,352000.0
35778209,258000.0
36061333,138000.0
35862229,149000.0
35845663,112000.0
35852325,53000.0
35872593,212000.0
35775415,191000.0
35771843,254000.0
35796493,154000.0
35845671,91000.0
36059767,187000.0
35830273,378000.0
36062461,161000.0
35844883,239000.0
36032975,461000.0
35815791,140000.0
36087151,51000.0
36048149,168000.0
35857029,343000.0
35781375,114000.0
35753049,229000.0
35835059,573000.0
35827553,212000.0
35835437,154000.0
35778069,48000.0
36046907,263000.0
29170083,469000.0
35774681,154000.0
35870003,119000.0
36017451,110000.0
36021361,1329000.0
35919853,270000.0
35785221,95000.0
35795519,48000.0
29944419,48000.0
36037571,283000.0
35867997,114000.0
35870089,177000.0
36030291,102000.0
36037649,88000.0
36037921,580000.0
36026251,125000.0
35787417,509000.0
35777865,220000.0
35996091,161000.0
35808785,291000.0
35768243,468000.0
36048569,155000.0
35901237,1030000.0
35829721,192000.0
29352623,204000.0
35999379,154000.0
35815941,259000.0
35754877,110000.0
30032471,92000.0
35814233,562000.0
35911323,176000.0
35744851,144000.0
35781753,105000.0
35821571,170000.0
35825159,199000.0
36021251,275000.0
35906529,329000.0
36047883,228000.0
36047983,223000.0
35746439,142000.0
35919707,239000.0
36047401,177000.0
35822723,2008000.0
35813497,1204000.0
36030569,336000.0
36044095,185000.0
35752851,129000.0
36053787,246000.0
35868229,187000.0
35858745,372000.0
36085953,220000.0
35790109,229000.0
35870135,267000.0
35849815,393000.0
36026009,244000.0
35878823,248000.0
35861913,437000.0
35965377,525000.0
35858219,354000.0
36000303,221000.0
35808559,196000.0
35858921,270000.0
35860205,664000.0
35971637,346000.0
36037547,305000.0
35776481,30000.0
36044003,272000.0
35829521,292000.0
35780433,123000.0
35830069,55000.0
36040099,153000.0
35969281,191000.0
35876059,140000.0
35890509,449000.0
36029069,604000.0
35871559,417000.0
36037515,208000.0
35852419,56000.0
35795127,101000.0
35880701,1046000.0
36046635,158000.0
36078391,468000.0
35832049,964000.0
35829649,326000.0
35862635,82000.0
35901229,226000.0
36037927,460000.0
35798871,1078000.0
35901715,316000.0
35872833,210000.0
35808861,186000.0
36050679,115000.0
35763423,307000.0
35964079,778000.0
35738069,259000.0
36042041,107000.0
35772437,438000.0
36063011,694000.0
35879929,262000.0
35842791,453000.0
35745847,347000.0
35752877,201000.0
35886987,590000.0
35755807,225000.0
36006367,70000.0
35761909,295000.0
35856263,215000.0
35835561,306000.0
35867317,152000.0
36008229,108000.0
36037613,126000.0
36014511,648000.0
35824183,97000.0
35834545,462000.0
36015807,104000.0
35813587,396000.0
36006457,90000.0
35839737,409000.0
36056257,859000.0
36046857,176000.0
36036051,353000.0
28317985,158000.0
36027475,90000.0
36052127,183000.0
36035205,438000.0
35987867,227000.0
35816179,101000.0
35821939,109000.0
35819763,335000.0
35824285,372000.0
35776317,606000.0
35875401,241000.0
36051527,266000.0
35814501,244000.0
35869319,288000.0
36026903,303000.0
36061909,171000.0
35911479,377000.0
31044751,1396000.0
35784601,460000.0
36056255,312000.0
35798245,242000.0
36018075,125000.0
35855247,161000.0
35983437,250000.0
35765977,573000.0
36017321,223000.0
35808881,389000.0
35820539,392000.0
35733755,638000.0
36024825,477000.0
35815659,243000.0
35799295,453000.0
35971145,600000.0
35763193,129000.0
35830101,82000.0
35896921,72000.0
36059065,354000.0
34466203,112000.0
36045249,202000.0
35838363,252000.0
36078415,189000.0
35779199,38000.0
35844951,130000.0
35829465,458000.0
36055939,216000.0
35760671,198000.0
35865261,153000.0
35879277,307000.0
35829343,84000.0
36038145,355000.0
35985627,397000.0
36021727,127000.0
35752939,163000.0
35898839,316000.0
35734781,353000.0
35815783,154000.0
35902097,309000.0
35861961,448000.0
35881769,166000.0
36059351,125000.0
35868527,300000.0
35846397,175000.0
35733407,164000.0
36066967,1241000.0
35801119,403000.0
35991695,429000.0
35978105,251000.0
35808239,588000.0
35855307,66000.0
35845957,603000.0
35875491,1061000.0
35876013,322000.0
35753077,383000.0
35898725,80000.0
36049839,340000.0
36016971,109000.0
35823923,103000.0
35839809,255000.0
35881445,1085000.0
36012709,293000.0
35845061,110000.0
36069029,575000.0
36027979,357000.0
35820739,102000.0
35753015,286000.0
35804747,53000.0
35920019,289000.0
35746301,205000.0
36062853,193000.0
36081719,324000.0
35827585,1375000.0
36025331,141000.0
34795531,397000.0
36028627,330000.0
35999945,175000.0
35762349,458000.0
35962201,188000.0
35935935,351000.0
35842499,223000.0
35897345,121000.0
36018183,1047000.0
35862127,407000.0
36000719,315000.0
31594553,234000.0
35851259,994000.0
36022053,1090000.0
35875749,816000.0
35859063,315000.0
35757453,189000.0
35823655,78000.0
36052057,351000.0
36023339,146000.0
36056443,497000.0
35859405,532000.0
35964013,824000.0
35956987,118000.0
35829677,410000.0
35822397,1215000.0
35777113,232000.0
32009657,271000.0
35830203,325000.0
35817987,434000.0
35808233,84000.0
35864299,496000.0
35778451,97000.0
35785757,51000.0
35901693,31000.0
35736115,76000.0
35810535,345000.0
35757519,125000.0
35760615,595000.0
36062339,107000.0
35999849,211000.0
35811619,873000.0
36010391,178000.0
35632981,609000.0
35886691,565000.0
35812501,373000.0
35760499,256000.0
36021563,162000.0
35874671,136000.0
35737977,325000.0
35876069,122000.0
35910851,510000.0
35576059,157000.0
35744917,262000.0
35864135,244000.0
36027811,152000.0
36021953,212000.0
33187929,488000.0
36057285,129000.0
36035465,306000.0
35795459,312000.0
36010285,201000.0
35846395,138000.0
36025587,1086000.0
35906845,394000.0
35861985,312000.0
35864757,221000.0
36044773,200000.0
35964379,474000.0
35775651,314000.0
35744775,418000.0
35929783,63000.0
35853925,328000.0
35767291,1467000.0
35822395,400000.0
35851761,315000.0
36000253,146000.0
35947643,212000.0
35819065,243000.0
36010403,229000.0
35906507,389000.0
35743517,102000.0
35808199,356000.0
35874503,174000.0
35875219,185000.0
35849517,338000.0
35870709,158000.0
29542009,201000.0
35867275,171000.0
35842945,190000.0
35888739,217000.0
35794973,428000.0
35782359,756000.0
36036933,52000.0
35979859,239000.0
35793217,602000.0
32242031,104000.0
35779241,98000.0
36022063,121000.0
36017251,41000.0
36041343,708000.0
35906029,471000.0
35842237,179000.0
36025953,201000.0
36030345,134000.0
35760339,217000.0
35971395,253000.0
35769457,364000.0
36005513,402000.0
35780259,44000.0
35778317,62000.0
35852181,237000.0
35901381,356000.0
36045491,222000.0
36050477,212000.0
36022447,597000.0
35766019,269000.0
35824133,124000.0
35754307,224000.0
35871329,1000000.0
35814539,348000.0
35805815,109000.0
35840519,96000.0
35897219,203000.0
35859525,1202000.0
35758405,79000.0
35868041,167000.0
35852807,153000.0
35786391,204000.0
35782657,234000.0
35758017,261000.0
36034741,115000.0
35758415,80000.0
36048537,387000.0
36035233,376000.0
35744995,315000.0
36051537,268000.0
35734881,364000.0
35891029,276000.0
35797219,86000.0
35906325,516000.0
35874519,248000.0
29810169,282000.0
35753303,145000.0
35839805,173000.0
35859631,184000.0
35811857,61000.0
35999859,816000.0
35883469,249000.0
35820575,519000.0
35735175,501000.0
35999927,134000.0
31548005,136000.0
35800909,994000.0
35774325,341000.0
35831313,422000.0
35813481,1025000.0
36062995,336000.0
35943771,441000.0
35840429,305000.0
36053771,712000.0
35804639,282000.0
35982279,425000.0
35796667,570000.0
27141883,69000.0
35802309,120000.0
35897107,150000.0
35744499,182000.0
36046677,154000.0
35991933,172000.0
35982151,618000.0
36046935,63000.0
35835077,303000.0
36046067,86000.0
35808871,234000.0
35929841,359000.0
35964021,279000.0
35765573,250000.0
36057875,227000.0
36051531,242000.0
35871923,358000.0
35866881,42000.0
35761223,755000.0
35845823,173000.0
35828613,81000.0
35798731,297000.0
35883481,98000.0
35884273,279000.0
35856625,127000.0
35859535,169000.0
35819657,418000.0
35846409,114000.0
35840347,209000.0
36016447,162000.0
36029071,516000.0
35832013,547000.0
36096033,568000.0
35911339,810000.0
35798575,218000.0
35889717,249000.0
36018793,371000.0
35753289,98000.0
33707131,272000.0
36063829,478000.0
36038295,130000.0
35889165,691000.0
35856437,480000.0
35765783,84000.0
36048673,221000.0
35825161,108000.0
36048229,247000.0
36022357,249000.0
35857197,681000.0
22795433,685000.0
35846369,231000.0
35989403,223000.0
36037689,282000.0
36049015,56000.0
35820309,317000.0
35832165,191000.0
35765815,495000.0
35964505,137000.0
35842357,491000.0
35793899,253000.0
35768281,265000.0
35820151,370000.0
35902069,381000.0
35816153,48000.0
35863759,143000.0
36026773,143000.0
35734321,460000.0
36029427,320000.0
36048467,97000.0
35787957,1562000.0
35835781,161000.0
36053075,1296000.0
36037307,70000.0
35899069,37000.0
36050003,206000.0
35098341,196000.0
35850661,564000.0
35813117,323000.0
35876149,320000.0
35847905,148000.0
36016891,355000.0
35764771,267000.0
35846623,710000.0
35757395,796000.0
36046669,170000.0
36034879,89000.0
35804437,186000.0
35886949,227000.0
35814697,719000.0
36047927,368000.0
36011787,220000.0
35867003,70000.0
36045785,186000.0
36022253,515000.0
30230529,451000.0
35807615,257000.0
35745825,199000.0
36050335,78000.0
35753281,461000.0
35791263,533000.0
35840285,204000.0
35820167,319000.0
35819659,197000.0
35888699,398000.0
35842899,184000.0
36042055,115000.0
35823689,1304000.0
35852553,372000.0
36048453,674000.0
36019907,124000.0
35929917,1655000.0
35822907,129000.0
36027957,89000.0
36015067,547000.0
31044781,1220000.0
35882023,440000.0
36019657,430000.0
36011903,195000.0
35902187,60000.0
35804739,25000.0
35834939,192000.0
35872185,462000.0
36037651,135000.0
35942149,90000.0
36055469,176000.0
35969069,481000.0
35831151,424000.0
36071073,547000.0
35829807,255000.0
35822501,345000.0
36046257,133000.0
36067383,236000.0
35752027,668000.0
36046651,221000.0
35995303,45000.0
35847859,145000.0
35880983,162000.0
35829541,1111000.0
35834077,43000.0
36049787,77000.0
36044059,439000.0
36006255,917000.0
35864959,304000.0
35812985,30000.0
36026069,290000.0
36018299,652000.0
35856653,89000.0
35792325,1640000.0
36050015,192000.0
35781695,131000.0
35852465,1079000.0
36048555,537000.0
36040605,160000.0
35763585,370000.0
36061699,305000.0
35821205,202000.0
35991459,53000.0
35867285,109000.0
35866591,265000.0
35853821,86000.0
36065885,239000.0
35807727,147000.0
35939965,159000.0
35755387,198000.0
35807941,212000.0
35795155,179000.0
35782751,143000.0
35852421,1239000.0
35872573,586000.0
35768307,204000.0
35799995,58000.0
33064221,990000.0
36046437,318000.0
35862421,353000.0
36047737,376000.0
35876299,215000.0
35807905,230000.0
36065865,271000.0
36049955,184000.0
36025943,455000.0
35823679,234000.0
31685649,281000.0
34920021,269000.0
35956889,103000.0
32839319,667000.0
36072001,159000.0
35786383,745000.0
35784429,268000.0
36062295,297000.0
35920109,130000.0
36050377,264000.0
35815651,95000.0
35885541,309000.0
35869881,142000.0
36037089,227000.0
35901611,247000.0
35751053,506000.0
36041313,215000.0
35869963,272000.0
36036349,946000.0
29456271,982000.0
33036229,1032000.0
35861639,202000.0
35961139,263000.0
35746541,565000.0
35886973,69000.0
35896981,148000.0
36074111,1004000.0
